ID,danceability,energy,key,loudness,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration
TEST_04307,0.8403,0.2911,2,0.3724,0.7179,0.692,0.0043,0.4241,0.2198,0.305,145
TEST_04308,0.8895,0.4242,6,0.0829,0.1993,0.2306,0.0,0.4576,0.8856,0.935,270
TEST_04309,0.3094,0.3286,10,0.2841,0.1802,0.2033,0.3503,0.4997,0.0577,0.3727,302
TEST_04310,0.3664,0.7136,1,0.7421,0.0442,0.5531,0.0126,0.5595,0.4435,0.5395,243
TEST_04311,0.3033,0.9753,4,0.822,0.2991,0.0189,0.2978,0.2428,0.3123,0.6488,242
TEST_04312,0.4224,0.9117,11,0.4489,0.0594,0.0002,0.8174,0.9341,0.8842,0.5403,436
TEST_04313,0.8456,0.4798,1,0.2525,0.0915,0.0007,0.8773,0.061,0.5284,0.2585,346
TEST_04314,0.9247,0.5885,8,0.5042,0.6662,0.0397,0.0,0.1424,0.8842,0.4286,222
TEST_04315,0.4311,0.9741,10,0.4771,0.0456,0.0,0.9504,0.1247,0.7077,0.4839,580
TEST_04316,0.763,0.8278,2,0.495,0.2768,0.0697,0.0,0.2745,0.7491,0.4288,220
TEST_04317,0.29,0.7702,0,0.6488,0.0439,0.0008,0.0,0.5831,0.9096,0.7656,231
TEST_04318,0.4034,0.6891,1,0.6567,0.0606,0.0076,0.1349,0.158,0.0603,0.7828,272
TEST_04319,0.1484,0.3272,1,0.4645,0.7032,0.061,0.0,0.8543,0.0442,0.859,182
TEST_04320,0.6865,0.6256,1,0.5387,0.8002,0.722,0.0,0.5848,0.8589,0.6499,267
TEST_04321,0.9207,0.4932,1,0.4093,0.7303,0.053,0.0,0.2558,0.7961,0.875,220
TEST_04322,0.645,0.5308,0,0.7035,0.1265,0.8768,0.0,0.151,0.8516,0.8447,236
TEST_04323,0.3469,0.9411,1,0.6507,0.6938,0.0877,0.0,0.7981,0.3208,0.5976,229
TEST_04324,0.5987,0.5499,7,0.3746,0.0829,0.0024,0.5496,0.1235,0.3733,0.3237,391
TEST_04325,0.5297,0.6415,6,0.6681,0.0316,0.0499,0.6127,0.1323,0.175,0.7826,316
TEST_04326,0.8256,0.2885,10,0.4173,0.1821,0.0024,0.0,0.0914,0.1787,0.1729,236
TEST_04327,0.4172,0.6503,6,0.1924,0.042,0.004,0.9561,0.1597,0.0519,0.3042,393
TEST_04328,0.3714,0.8717,1,0.8043,0.274,0.0026,0.0939,0.2061,0.0463,0.7665,289
TEST_04329,0.2413,0.7188,0,0.3594,0.5474,0.0497,0.0956,0.5765,0.18,0.7824,366
TEST_04330,0.2827,0.5068,0,0.5732,0.1244,0.0054,0.0,0.3104,0.6202,0.8385,206
TEST_04331,0.5987,0.8149,1,0.4916,0.049,0.0027,0.0007,0.2244,0.0552,0.3437,231
TEST_04332,0.695,0.9356,7,0.5105,0.1289,0.0,0.9058,0.9552,0.6496,0.5183,438
TEST_04333,0.0522,0.0405,5,0.0253,0.0427,0.3385,0.9674,0.0649,0.0129,0.9415,435
TEST_04334,0.7232,0.5447,1,0.6108,0.796,0.0753,0.0,0.1545,0.3604,0.6496,211
TEST_04335,0.7974,0.7634,11,0.7031,0.6306,0.1309,0.0001,0.4334,0.452,0.749,205
TEST_04336,0.7797,0.2872,9,0.3974,0.9329,0.0389,0.0,0.1407,0.0788,0.6082,249
TEST_04337,0.6711,0.9411,9,0.9459,0.9128,0.0606,0.0393,0.5831,0.703,0.5403,183
TEST_04338,0.3279,0.9073,1,0.6229,0.0756,0.0141,0.9777,0.6253,0.6032,0.4069,176
TEST_04339,0.8695,0.9854,1,0.5139,0.0738,0.0092,0.9331,0.8957,0.8407,0.2585,225
TEST_04340,0.2944,0.3483,7,0.4759,0.0606,0.7446,0.0003,0.125,0.079,0.9955,223
TEST_04341,0.3582,0.3643,11,0.242,0.9708,0.1325,0.0,0.5492,0.6433,0.4941,149
TEST_04342,0.198,0.9879,8,0.5865,0.637,0.0006,0.0161,0.6866,0.0191,0.4066,245
TEST_04343,0.8743,0.2612,1,0.3436,0.847,0.0762,0.0,0.2225,0.2344,0.2949,126
TEST_04344,0.8269,0.8018,7,0.4577,0.0758,0.0,0.9051,0.0347,0.9578,0.2762,403
TEST_04345,0.5969,0.7769,10,0.6581,0.8565,0.4162,0.0,0.5158,0.4492,0.3983,192
TEST_04346,0.806,0.5274,2,0.4131,0.0599,0.0011,0.2565,0.95,0.3292,0.2856,216
TEST_04347,0.8826,0.4648,0,0.6261,0.213,0.3921,0.2311,0.6908,0.6305,0.1943,283
TEST_04348,0.613,0.8701,2,0.4283,0.0503,0.0244,0.9208,0.9142,0.0184,0.3748,515
TEST_04349,0.7827,0.4882,10,0.5643,0.4422,0.0115,0.0,0.8583,0.5464,0.3434,141
TEST_04350,0.29,0.9854,4,0.6439,0.149,0.0001,0.9484,0.1242,0.1037,0.4066,462
TEST_04351,0.1833,0.1959,10,0.095,0.0276,0.0212,0.4437,0.5122,0.0446,0.5407,190
TEST_04352,0.7857,0.357,10,0.2049,0.6842,0.6845,0.0,0.1703,0.5492,0.915,163
TEST_04353,0.1096,0.2436,1,0.2894,0.0393,0.3021,0.6528,0.1528,0.1675,0.9353,229
TEST_04354,0.2842,0.7769,5,0.6362,0.0415,0.0069,0.1256,0.1721,0.1712,0.5401,247
TEST_04355,0.9373,0.9572,0,0.8469,0.5327,0.087,0.7763,0.4147,0.2264,0.4834,211
TEST_04356,0.198,0.994,0,0.9334,0.2434,0.0115,0.9158,0.6221,0.6045,0.766,282
TEST_04357,0.9354,0.2215,7,0.3097,0.1168,0.0074,0.176,0.0802,0.2172,0.2672,409
TEST_04358,0.3797,0.9059,10,0.6453,0.0718,0.1926,0.0,0.4742,0.7447,0.5944,174
TEST_04359,0.5206,0.8198,11,0.7622,0.7406,0.4118,0.0012,0.8511,0.1516,0.6499,186
TEST_04360,0.6485,0.4022,4,0.5576,0.6262,0.5755,0.0,0.139,0.3166,0.8899,154
TEST_04361,0.3697,0.9545,6,0.6197,0.0569,0.0003,0.92,0.0721,0.054,0.4729,389
TEST_04362,0.659,0.5657,11,0.4469,0.1126,0.1896,0.92,0.0724,0.2653,0.2948,431
TEST_04363,0.5043,0.8358,7,0.3886,0.0439,0.0,0.8811,0.2225,0.5228,0.5177,472
TEST_04364,0.2466,0.668,11,0.8001,0.0146,0.4398,0.0008,0.2502,0.1688,0.5969,222
TEST_04365,0.796,0.4037,9,0.4569,0.3019,0.4053,0.0,0.6045,0.93,0.2678,130
TEST_04366,0.1542,0.8777,1,0.7676,0.3631,0.0032,0.0617,0.5388,0.2942,0.4822,278
TEST_04367,0.3681,0.9677,4,0.5419,0.2935,0.0433,0.156,0.0556,0.0526,0.5404,336
TEST_04368,0.2171,0.9816,1,0.6881,0.0527,0.0004,0.9637,0.6061,0.1675,0.4068,260
TEST_04369,0.0522,0.2291,7,0.4126,0.0432,0.0444,0.0,0.7628,0.1813,0.5431,169
TEST_04370,0.6291,0.7566,8,0.7125,0.1723,0.1297,0.0,0.1045,0.9554,0.7454,233
TEST_04371,0.7827,0.9073,9,0.4832,0.0355,0.0002,0.8387,0.0589,0.7123,0.2673,272
TEST_04372,0.7827,0.6556,11,0.3708,0.838,0.3272,0.0,0.1332,0.7823,0.6177,113
TEST_04373,0.3139,0.9259,6,0.7126,0.1031,0.0049,0.8584,0.819,0.1688,0.4287,210
TEST_04374,0.7676,0.7326,11,0.7683,0.4502,0.0075,0.0001,0.1528,0.6228,0.1868,239
TEST_04375,0.537,0.8912,7,0.5153,0.0381,0.0006,0.9179,0.1528,0.0726,0.4176,541
TEST_04376,0.5134,0.4932,4,0.0218,0.0503,0.1076,0.9729,0.158,0.0106,0.2764,394
TEST_04377,0.1208,0.9952,4,0.8457,0.3797,0.0506,0.0,0.8527,0.0806,0.896,137
TEST_04378,0.8242,0.9715,11,0.4656,0.1098,0.0002,0.8804,0.0216,0.9396,0.2761,70
TEST_04379,0.6763,0.9479,1,0.3913,0.0456,0.0001,0.958,0.1863,0.0177,0.3237,372
TEST_04380,0.6984,0.4022,1,0.6649,0.4476,0.0216,0.0001,0.0947,0.4663,0.6595,192
TEST_04381,0.5969,0.5017,11,0.5755,0.7473,0.5792,0.0,0.476,0.7763,0.6301,281
TEST_04382,0.5679,0.7343,9,0.4896,0.1067,0.0706,0.9412,0.0759,0.0381,0.3744,513
TEST_04383,0.373,0.8198,1,0.4885,0.0283,0.3203,0.1642,0.122,0.7951,0.5405,206
TEST_04384,0.1823,0.8294,9,0.5343,0.0471,0.0218,0.0,0.1153,0.2251,0.783,309
TEST_04385,0.1293,0.5378,7,0.5492,0.0335,0.0005,0.79,0.8926,0.0192,0.8128,143
TEST_04386,0.843,0.3732,1,0.205,0.9339,0.0213,0.0,0.1354,0.7942,0.0641,217
TEST_04387,0.8173,0.9598,6,0.4874,0.0678,0.0019,0.9624,0.6737,0.9374,0.2763,308
TEST_04388,0.6005,0.1663,9,0.0503,0.9927,0.8732,0.0001,0.4576,0.6646,0.3159,291
TEST_04389,0.0512,0.3658,10,0.4706,0.0471,0.4818,0.9649,0.1458,0.0188,0.3858,341
TEST_04390,0.4523,0.9145,2,0.4742,0.0766,0.0,0.9345,0.3009,0.4349,0.4955,467
TEST_04391,0.5243,0.9424,1,0.8371,0.202,0.0031,0.596,0.1756,0.6124,0.5412,271
TEST_04392,0.3764,0.9245,7,0.4437,0.1069,0.0001,0.8679,0.1685,0.1638,0.3539,423
TEST_04393,0.2297,0.7118,3,0.4919,0.0247,0.1006,0.0445,0.5931,0.5765,0.7653,243
TEST_04394,0.6308,0.7836,0,0.546,0.0771,0.0305,0.7972,0.1528,0.4463,0.4289,340
TEST_04395,0.6023,0.4354,1,0.3515,0.4608,0.4248,0.0,0.1774,0.5738,0.5746,156
TEST_04396,0.8215,0.5205,0,0.6454,0.6662,0.0318,0.001,0.2079,0.4862,0.8155,275
TEST_04397,0.4755,0.5343,2,0.5413,0.0483,0.0054,0.6538,0.165,0.359,0.5521,339
TEST_04398,0.2842,0.9465,3,0.5948,0.2048,0.0146,0.0864,0.3788,0.2626,0.406,257
TEST_04399,0.8443,0.4731,9,0.2378,0.0854,0.0034,0.9612,0.1441,0.3137,0.2856,436
TEST_04400,0.8215,0.5991,10,0.6239,0.7712,0.3294,0.0,0.4943,0.9276,0.7104,213
TEST_04401,0.3881,0.9397,0,0.7923,0.1376,0.0126,0.537,0.1863,0.3082,0.5405,265
TEST_04402,0.6291,0.7735,11,0.3143,0.0726,0.0015,0.9256,0.1738,0.5437,0.4283,393
TEST_04403,0.6899,0.8067,7,0.9278,0.1299,0.0056,0.0713,0.3731,0.1528,0.4283,256
TEST_04404,0.1572,0.9791,1,0.7333,0.2517,0.0024,0.0378,0.678,0.2291,0.3847,223
TEST_04405,0.6273,0.9585,1,0.5909,0.0678,0.0023,0.9186,0.9748,0.4834,0.4505,513
TEST_04406,0.4809,0.8035,11,0.8061,0.2158,0.0753,0.4902,0.1061,0.8962,0.7914,247
TEST_04407,0.3664,0.7031,7,0.5008,0.0781,0.0526,0.3259,0.5595,0.122,0.4066,382
TEST_04408,0.9491,0.3853,1,0.2465,0.604,0.0011,0.0,0.1528,0.4406,0.97,118
TEST_04409,0.8215,0.1088,7,0.0394,0.562,0.5377,0.0064,0.1458,0.4692,0.3864,188
TEST_04410,0.6676,0.5,6,0.6127,0.8857,0.1226,0.0,0.1012,0.7533,0.8002,202
TEST_04411,0.4881,0.1949,10,0.0645,0.0461,0.7986,0.7528,0.165,0.0183,0.4284,253
TEST_04412,0.355,0.9928,7,0.9019,0.6434,0.0037,0.8362,0.514,0.3618,0.5397,227
TEST_04413,0.4523,0.8853,1,0.6629,0.041,0.0126,0.0031,0.5087,0.3775,0.54,228
TEST_04414,0.8571,0.7752,11,0.7755,0.0859,0.0057,0.1031,0.1342,0.3633,0.4287,229
TEST_04415,0.2171,0.9059,10,0.6409,0.0658,0.0378,0.8742,0.1597,0.3547,0.7913,344
TEST_04416,0.2741,0.9866,7,0.5069,0.1228,0.0002,0.908,0.9433,0.5284,0.5064,506
TEST_04417,0.8849,0.7583,1,0.8426,0.6392,0.0192,0.832,0.0871,0.1504,0.5383,206
TEST_04418,0.3469,0.8686,3,0.5379,0.0566,0.0,0.891,0.2097,0.3576,0.4728,470
TEST_04419,0.7974,0.7919,1,0.2551,0.1333,0.132,0.9649,0.2652,0.3082,0.3746,555
TEST_04420,0.6572,0.3703,10,0.8428,0.0852,0.0004,0.9412,0.3009,0.1432,0.7669,274
TEST_04421,0.8145,0.7395,1,0.5682,0.1111,0.0022,0.7286,0.0224,0.767,0.2763,356
TEST_04422,0.8187,0.9559,4,0.6177,0.0882,0.0004,0.9723,0.4203,0.6546,0.2673,255
TEST_04423,0.8256,0.1724,1,0.2666,0.9715,0.0288,0.0,0.1161,0.1128,0.7096,112
TEST_04424,0.5987,0.8116,1,0.9672,0.1624,0.006,0.3174,0.2244,0.5643,0.7747,241
TEST_04425,0.6865,0.3148,0,0.1683,0.8616,0.0999,0.2432,0.1881,0.0893,0.4831,115
TEST_04426,0.4469,0.5395,1,0.5309,0.8676,0.3877,0.0,0.1827,0.4492,0.9244,257
TEST_04427,0.5334,0.9438,7,0.2572,0.0628,0.0424,0.9405,0.158,0.2344,0.3854,370
TEST_04428,0.7827,0.0774,5,0.0606,0.6938,0.683,0.0,0.2896,0.4606,0.375,194
TEST_04429,0.678,0.1603,1,0.3088,0.0728,0.4227,0.0,0.6013,0.2277,0.1536,146
TEST_04430,0.6711,0.192,11,0.2396,0.0281,0.3632,0.9452,0.2595,0.1071,0.4067,233
TEST_04431,0.9603,0.3068,4,0.6776,0.5715,0.1053,0.0,0.0743,0.8441,0.9128,212
TEST_04432,0.1572,0.9891,2,0.4419,0.1231,0.0056,0.9649,0.9448,0.3533,0.428,230
TEST_04433,0.7117,0.5085,1,0.6242,0.7125,0.3744,0.0,0.139,0.5074,0.8936,202
TEST_04434,0.4241,0.8084,1,0.3278,0.0464,0.0005,0.4232,0.3275,0.1952,0.4066,431
TEST_04435,0.645,0.9273,7,0.5926,0.0616,0.0001,0.9256,0.3522,0.6744,0.5181,405
TEST_04436,0.1715,0.9479,8,0.6345,0.1291,0.0001,0.0001,0.1493,0.4263,0.7999,186
TEST_04437,0.4469,0.7292,8,0.6644,0.0579,0.0018,0.9007,0.4465,0.3647,0.5396,259
TEST_04438,0.7989,0.1672,2,0.1074,0.2323,0.9673,0.0,0.1774,0.8141,0.2333,139
TEST_04439,0.8228,0.5464,8,0.3135,0.1252,0.0002,0.9618,0.0478,0.9569,0.2673,345
TEST_04440,0.5025,0.839,6,0.3584,0.0537,0.0014,0.5893,0.6269,0.0849,0.407,558
TEST_04441,0.8658,0.8808,10,0.3926,0.8907,0.3112,0.0,0.619,0.6496,0.9247,111
TEST_04442,0.7232,0.3614,5,0.3477,0.0176,0.0865,0.121,0.125,0.1337,0.2092,232
TEST_04443,0.6728,0.7634,4,0.5268,0.7817,0.009,0.7963,0.1493,0.0164,0.5403,152
TEST_04444,0.557,0.5412,8,0.6567,0.1077,0.9544,0.0,0.1493,0.4876,0.4852,108
TEST_04445,0.5388,0.9328,7,0.5461,0.9606,0.7206,0.0,0.6649,0.0817,0.375,120
TEST_04446,0.8683,0.2183,4,0.4003,0.6062,0.1272,0.0,0.3389,0.3306,0.9567,225
TEST_04447,0.2915,0.8957,10,0.8362,0.7712,0.2514,0.0,0.5194,0.4148,0.537,162
TEST_04448,0.2004,0.8686,4,0.8584,0.0943,0.0222,0.0,0.267,0.17,0.5408,267
TEST_04449,0.1946,0.6873,0,0.1399,0.0376,0.0001,0.2154,0.3142,0.1939,0.384,200
TEST_04450,0.8324,0.3341,8,0.714,0.7696,0.1783,0.0,0.1247,0.667,0.6497,139
TEST_04451,0.4487,0.1319,0,0.3388,0.025,0.9883,0.0,0.3123,0.4033,0.4735,227
TEST_04452,0.5297,0.3541,0,0.3161,0.0381,0.8564,0.0,0.5211,0.2901,0.1965,298
TEST_04453,0.378,0.9015,6,0.1353,0.0422,0.0009,0.6676,0.5831,0.4606,0.4066,496
TEST_04454,0.5932,0.4068,6,0.4083,0.1946,0.0154,0.0,0.1116,0.5519,0.8303,166
TEST_04455,0.7583,0.1081,11,0.5986,0.4582,0.4981,0.0,0.1326,0.1838,0.9148,201
TEST_04456,0.6005,0.6433,8,0.6074,0.69,0.0367,0.0,0.1053,0.8038,0.6921,300
TEST_04457,0.8187,0.7836,10,0.2764,0.1862,0.0072,0.5588,0.0423,0.9573,0.2856,414
TEST_04458,0.5406,0.8732,9,0.399,0.043,0.0277,0.3844,0.9388,0.8303,0.915,237
TEST_04459,0.4434,0.2357,2,0.3857,0.7389,0.6676,0.0,0.2354,0.3947,0.1464,126
TEST_04460,0.4594,0.9231,6,0.8121,0.0663,0.0009,0.1407,0.1424,0.1939,0.5399,305
TEST_04461,0.9325,0.2529,7,0.2331,0.7125,0.0626,0.001,0.5578,0.7304,0.9535,353
TEST_04462,0.1073,0.9188,7,0.6372,0.1142,0.078,0.8519,0.3104,0.2384,0.4843,647
TEST_04463,0.8017,0.8671,7,0.4184,0.0806,0.0066,0.9087,0.1407,0.142,0.2762,453
TEST_04464,0.2974,0.9559,9,0.5751,0.0359,0.0001,0.8695,0.5781,0.2437,0.473,421
TEST_04465,0.0963,0.2976,2,0.7376,0.0321,0.0017,0.0,0.7127,0.18,0.3227,209
TEST_04466,0.4381,0.9891,1,0.8913,0.8491,0.0389,0.0037,0.1668,0.0181,0.5401,245
TEST_04467,0.6255,0.5,1,0.3814,0.0483,0.0872,0.79,0.2764,0.2437,0.3639,189
TEST_04468,0.3453,0.9903,5,0.8587,0.1578,0.036,0.0,0.3636,0.8141,0.7915,223
TEST_04469,0.7989,0.7634,0,0.8008,0.0478,0.194,0.0,0.3104,0.4105,0.2091,187
TEST_04470,0.2601,0.9572,5,0.7711,0.4017,0.0006,0.0061,0.6378,0.5158,0.484,347
TEST_04471,0.2361,0.9664,1,0.8031,0.8135,0.0004,0.1222,0.5561,0.0838,0.4836,181
TEST_04472,0.8075,0.6697,1,0.3983,0.1357,0.526,0.9668,0.1562,0.0456,0.3044,408
TEST_04473,0.3814,0.9841,1,0.8468,0.8616,0.0845,0.0,0.3484,0.2504,0.858,103
TEST_04474,0.8507,0.3148,10,0.4505,0.1244,0.1931,0.0,0.5405,0.5992,0.2585,210
TEST_04475,0.1684,0.3991,9,0.1453,0.04,0.0002,0.9379,0.8785,0.0369,0.3239,209
TEST_04476,0.1276,0.6539,1,0.4928,0.0464,0.1329,0.0983,0.6029,0.5656,0.8283,173
TEST_04477,0.9518,0.2821,7,0.506,0.157,0.8141,0.0001,0.1562,0.0838,0.9416,186
TEST_04478,0.1104,0.4949,1,0.3462,0.2796,0.263,0.0015,0.123,0.1384,0.391,326
TEST_04479,0.6882,0.2529,1,0.7825,0.0221,0.0136,0.0,0.4961,0.0731,0.4403,98
TEST_04480,0.6659,0.9384,7,0.7484,0.5499,0.0023,0.1689,0.5122,0.4291,0.5403,211
TEST_04481,0.8089,0.3838,1,0.3225,0.3548,0.6707,0.0,0.1989,0.8038,0.1871,187
TEST_04482,0.8159,0.9073,0,0.6563,0.1302,0.0094,0.7873,0.1441,0.6972,0.2852,220
TEST_04483,0.6041,0.1988,2,0.1706,0.0793,0.6302,0.9631,0.1144,0.3861,0.4727,226
TEST_04484,0.7473,0.2673,6,0.2647,0.8534,0.7522,0.0,0.228,0.7203,0.7308,270
TEST_04485,0.586,0.9585,0,0.8176,0.0393,0.0001,0.9504,0.1374,0.9335,0.6502,111
TEST_04486,0.9247,0.7769,4,0.8047,0.7538,0.1199,0.0,0.121,0.6695,0.9364,150
TEST_04487,0.6572,0.6486,7,0.271,0.0478,0.0071,0.9311,0.151,0.4435,0.3959,532
TEST_04488,0.2798,0.1425,7,0.1784,0.0216,0.9519,0.0,0.1208,0.442,0.524,161
TEST_04489,0.4103,0.8671,4,0.9179,0.0372,0.0052,0.0001,0.1383,0.0199,0.5411,229
TEST_04490,0.0784,0.9651,6,0.4225,0.5994,0.0118,0.0215,0.2244,0.18,0.428,182
TEST_04491,0.4558,0.5085,1,0.4791,0.796,0.7381,0.0,0.1065,0.9323,0.6095,216
TEST_04492,0.9438,0.2759,2,0.4314,0.889,0.2699,0.0,0.318,0.2225,0.3249,200
TEST_04493,0.2348,0.8971,2,0.6477,0.1005,0.031,0.0042,0.3199,0.0926,0.562,217
TEST_04494,0.9518,0.1069,1,0.4932,0.3852,0.0255,0.0023,0.1545,0.0657,0.8826,167
TEST_04495,0.2741,0.3629,10,0.5305,0.8083,0.8627,0.0,0.1133,0.2901,0.8284,216
TEST_04496,0.5225,0.8957,11,0.705,0.3187,0.0073,0.7632,0.5265,0.3054,0.4846,445
TEST_04497,0.2988,0.5622,1,0.4953,0.1186,0.2398,0.0008,0.611,0.1651,0.5961,157
TEST_04498,0.2074,0.6008,5,0.5736,0.0599,0.1037,0.0082,0.1493,0.5979,0.7829,248
TEST_04499,0.8633,0.1751,3,0.2054,0.4999,0.894,0.0009,0.0767,0.442,0.3437,148
TEST_04500,0.9872,0.3658,4,0.5331,0.2462,0.2079,0.0,0.1476,0.9645,0.2946,191
TEST_04501,0.8173,0.8625,6,0.2927,0.0966,0.0134,0.9593,0.1048,0.8364,0.2499,449
TEST_04502,0.7752,0.2529,7,0.3412,0.7538,0.106,0.0,0.1354,0.8637,0.842,276
TEST_04503,0.7297,0.2247,2,0.3779,0.2213,0.0,0.8655,0.1615,0.0702,0.3131,450
TEST_04504,0.5425,0.7566,1,0.4266,0.101,0.1628,0.9263,0.1476,0.1408,0.3642,382
TEST_04505,0.2727,0.8971,4,0.2727,0.116,0.0007,0.9555,0.8867,0.212,0.385,172
TEST_04506,0.7346,0.2028,3,0.4578,0.418,0.9289,0.0,0.4539,0.6005,0.6493,171
TEST_04507,0.8767,0.9638,1,0.8623,0.2768,0.1412,0.0,0.2372,0.3962,0.8642,127
TEST_04508,0.3764,0.8485,8,0.6728,0.1268,0.0114,0.0,0.2134,0.3306,0.5396,236
TEST_04509,0.7067,0.1305,10,0.3488,0.1262,0.1137,0.0,0.2116,0.2558,0.6271,162
TEST_04510,0.7426,0.8374,10,0.6208,0.1002,0.0453,0.0,0.4128,0.9636,0.2492,234
TEST_04511,0.2615,0.9753,1,0.8759,0.4582,0.0001,0.0523,0.6316,0.482,0.5408,245
TEST_04512,0.4346,0.4748,9,0.545,0.8714,0.7301,0.0,0.8321,0.5018,0.8014,217
TEST_04513,0.2015,0.3327,8,0.3174,0.5879,0.972,0.0,0.1738,0.332,0.7303,185
TEST_04514,0.8337,0.4698,1,0.5604,0.5151,0.1612,0.0042,0.1384,0.4263,0.5174,107
TEST_04515,0.2123,0.9854,1,0.4854,0.1477,0.0005,0.7735,0.653,0.3561,0.4065,380
TEST_04516,0.2413,0.864,5,0.4742,0.3075,0.009,0.0072,0.3674,0.1208,0.9633,259
TEST_04517,0.4935,0.7952,5,0.6488,0.1005,0.012,0.7936,0.8567,0.1978,0.7838,300
TEST_04518,0.8707,0.1825,5,0.1609,0.3852,0.5041,0.0,0.5629,0.3434,0.1943,279
TEST_04519,0.8906,0.3541,2,0.5322,0.7088,0.0277,0.0,0.0853,0.4677,0.9569,128
TEST_04520,0.0854,0.9728,10,0.6891,0.9134,0.0134,0.001,0.1476,0.06,0.6968,119
TEST_04521,0.7552,0.7412,6,0.7813,0.3493,0.0466,0.0,0.1203,0.8997,0.5403,159
TEST_04522,0.4068,0.8747,9,0.9219,0.0793,0.0316,0.9144,0.2521,0.4961,0.484,241
TEST_04523,0.6023,0.9779,9,0.4985,0.0771,0.0032,0.814,0.0442,0.7833,0.2673,446
TEST_04524,0.8131,0.5991,7,0.463,0.7772,0.4118,0.0,0.2061,0.9241,0.7677,252
TEST_04525,0.8456,0.5378,7,0.6004,0.0786,0.0015,0.8131,0.299,0.9564,0.2586,315
TEST_04526,0.3247,0.9438,5,0.9042,0.0162,0.0798,0.0832,0.1791,0.5992,0.7825,232
TEST_04527,0.8269,0.5973,0,0.0995,0.1093,0.0018,0.9692,0.4334,0.4048,0.2584,382
TEST_04528,0.8145,0.7066,0,0.4028,0.6284,0.0164,0.0057,0.1407,0.7544,0.8939,292
TEST_04529,0.8482,0.2368,1,0.818,0.9045,0.0161,0.0535,0.6922,0.6176,0.5396,207
TEST_04530,0.6711,0.6468,10,0.7922,0.7772,0.1156,0.0,0.0375,0.9385,0.7429,252
TEST_04531,0.3797,0.7464,1,0.7169,0.6703,0.7008,0.0,0.833,0.5492,0.878,197
TEST_04532,0.4576,0.2247,11,0.2896,0.0254,0.0206,0.779,0.217,0.1456,0.2333,227
TEST_04533,0.2842,0.9216,8,0.7462,0.807,0.0079,0.0058,0.1243,0.2277,0.5414,282
TEST_04534,0.7248,0.2885,7,0.5207,0.1041,0.0424,0.0,0.1424,0.7555,0.3863,125
TEST_04535,0.3326,0.4648,0,0.5678,0.1751,0.0321,0.0,0.074,0.0417,0.8452,177
TEST_04536,0.8364,0.083,0,0.4682,0.2213,0.8395,0.0,0.0682,0.1105,0.3138,230
TEST_04537,0.7473,0.9791,8,0.4371,0.0646,0.0014,0.9186,0.1545,0.1325,0.3042,213
TEST_04538,0.7183,0.5709,11,0.8996,0.3797,0.0084,0.0068,0.3788,0.4349,0.4841,233
TEST_04539,0.8596,0.4516,1,0.7522,0.3548,0.3788,0.0,0.124,0.5144,0.2854,185
TEST_04540,0.6984,0.7566,7,0.5122,0.0867,0.0041,0.9419,0.1275,0.6877,0.2783,420
TEST_04541,0.2713,0.9791,0,0.6144,0.4502,0.0007,0.6676,0.6331,0.4905,0.7994,294
TEST_04542,0.5116,0.4037,10,0.1607,0.9037,0.0675,0.0,0.9783,0.8268,0.1312,158
TEST_04543,0.4434,0.3556,0,0.4287,0.0335,0.7008,0.0436,0.3123,0.233,0.942,327
TEST_04544,0.4899,0.9829,9,0.8489,0.1015,0.0032,0.4819,0.695,0.6241,0.4287,210
TEST_04545,0.1572,0.5832,11,0.5588,0.0367,0.0004,0.913,0.6331,0.0189,0.4277,283
TEST_04546,0.1833,0.9891,6,0.5636,0.0503,0.0003,0.9631,0.5947,0.0828,0.3853,211
TEST_04547,0.2322,0.543,0,0.7258,0.0261,0.0115,0.0051,0.1476,0.0649,0.7744,332
TEST_04548,0.6415,0.3121,6,0.43,0.2629,0.0043,0.0,0.2595,0.4592,0.6502,178
TEST_04549,0.4068,0.9598,1,0.893,0.4071,0.0021,0.0572,0.4184,0.2225,0.4856,195
TEST_04550,0.1504,0.903,7,0.669,0.0398,0.0137,0.0133,0.2372,0.0233,0.7827,269
TEST_04551,0.793,0.6996,9,0.4332,0.1865,0.0016,0.4449,0.5996,0.4162,0.3043,440
TEST_04552,0.7567,0.2564,5,0.43,0.0449,0.0076,0.7651,0.1703,0.5004,0.4289,119
TEST_04553,0.8571,0.2636,8,0.2931,0.4098,0.7866,0.0,0.1738,0.3419,0.2585,274
TEST_04554,0.2533,0.7718,8,0.368,0.121,0.0018,0.0008,0.7557,0.0708,0.3047,295
TEST_04555,0.8215,0.5102,11,0.5649,0.5833,0.4652,0.0,0.0955,0.6176,0.4957,246
TEST_04556,0.3279,0.8732,10,0.8035,0.2935,0.0586,0.0055,0.1093,0.3962,0.5406,227
TEST_04557,0.0436,0.9753,6,0.5657,0.3962,0.0017,0.3259,0.1493,0.0981,0.4071,296
TEST_04558,0.9227,0.3868,7,0.6921,0.2296,0.1859,0.0,0.8374,0.4606,0.2257,164
TEST_04559,0.4434,0.8547,11,0.7491,0.2963,0.1119,0.0045,0.544,0.1737,0.2322,196
TEST_04560,0.6148,0.5136,5,0.1654,0.6455,0.0051,0.0,0.1362,0.5588,0.7007,84
