ID,danceability,energy,key,loudness,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration,genre
TRAIN_07444,0.2699,0.9131,9,0.6561,0.0388,0.0173,0.6873,0.4109,0.297,0.7828,273,dnb
TRAIN_07445,0.4558,0.8002,7,0.7147,0.0552,0.0035,0.8734,0.0702,0.1638,0.4955,496,psytrance
TRAIN_07446,0.7034,0.5797,11,0.5903,0.6455,0.2883,0.0,0.4502,0.7618,0.4615,130,Rap
TRAIN_07447,0.3247,0.0667,2,0.1901,0.0696,0.9455,0.0028,0.1528,0.1787,0.9834,217,RnB
TRAIN_07448,0.5534,0.9532,8,0.9314,0.6763,0.0107,0.0,0.5247,0.6633,0.5401,124,Trap Metal
TRAIN_07449,0.252,0.5779,4,0.7287,0.0233,0.0007,0.0,0.2502,0.2357,0.9653,219,Emo
TRAIN_07450,0.8242,0.5412,1,0.3712,0.5075,0.0068,0.0,0.0609,0.8009,0.8307,81,Underground Rap
TRAIN_07451,0.1346,0.1611,8,0.1278,0.0946,0.1644,0.3418,0.6454,0.1838,0.5322,136,Dark Trap
TRAIN_07452,0.7394,0.6978,1,0.3298,0.0574,0.0079,0.9425,0.0767,0.0654,0.3042,286,techno
TRAIN_07453,0.6308,0.2079,1,0.2978,0.5499,0.1984,0.0,0.6061,0.892,0.8447,247,RnB
TRAIN_07454,0.2051,0.8342,6,0.8029,0.0552,0.1914,0.0007,0.7373,0.1048,0.5961,212,hardstyle
TRAIN_07455,0.097,0.6291,6,0.495,0.1463,0.0017,0.9325,0.3807,0.1468,0.362,183,trance
TRAIN_07456,0.8046,0.1797,1,0.2117,0.7286,0.0336,0.0,0.6174,0.5228,0.596,192,Underground Rap
TRAIN_07457,0.4085,0.81,2,0.6037,0.0247,0.065,0.0,0.2225,0.2763,0.1943,204,Emo
TRAIN_07458,0.1663,0.5762,9,0.1342,0.0456,0.0,0.9818,0.2858,0.0385,0.3639,188,trance
TRAIN_07459,0.2297,0.9088,5,0.7336,0.0676,0.1051,0.2589,0.4779,0.1254,0.7828,182,dnb
TRAIN_07460,0.7797,0.2018,11,0.4618,0.5177,0.1283,0.0,0.1632,0.4933,0.3752,145,RnB
TRAIN_07461,0.3263,0.7869,9,0.4016,0.0515,0.008,0.9542,0.0716,0.1048,0.4098,421,trance
TRAIN_07462,0.7752,0.8214,6,0.6016,0.0972,0.0005,0.9574,0.0813,0.0234,0.4175,396,psytrance
TRAIN_07463,0.4953,0.7048,7,0.406,0.0364,0.0099,0.7276,0.3636,0.17,0.3854,458,psytrance
TRAIN_07464,0.7974,0.9791,1,0.5252,0.1116,0.0001,0.9158,0.7373,0.9513,0.2672,367,techhouse
TRAIN_07465,0.8658,0.2028,4,0.335,0.8939,0.0206,0.0,0.1545,0.0871,0.731,180,Underground Rap
TRAIN_07466,0.8985,0.3688,1,0.4971,0.327,0.2352,0.0,0.2372,0.7404,0.542,189,Rap
TRAIN_07467,0.5461,0.8868,10,0.4426,0.0601,0.0002,0.8519,0.7019,0.142,0.4286,440,psytrance
TRAIN_07468,0.4416,0.9664,11,0.8557,0.0969,0.0009,0.9249,0.544,0.4578,0.7915,345,dnb
TRAIN_07469,0.317,0.0444,10,0.4333,0.0678,0.9997,0.0001,0.2079,0.369,0.74,168,Emo
TRAIN_07470,0.2959,0.5534,4,0.486,0.2824,0.3021,0.0,0.2317,0.3661,0.8915,209,RnB
TRAIN_07471,0.8646,0.2648,11,0.6943,0.0589,0.6165,0.0007,0.1881,0.4535,0.9148,259,RnB
TRAIN_07472,0.2426,0.717,2,0.7397,0.0271,0.0107,0.0,0.9076,0.4334,0.5397,180,hardstyle
TRAIN_07473,0.3501,0.9465,7,0.5656,0.0459,0.0001,0.7047,0.375,0.5506,0.4841,456,psytrance
TRAIN_07474,0.2629,0.9001,6,0.7574,0.3354,0.0008,0.0006,0.1096,0.3876,0.6495,270,Emo
TRAIN_07475,0.2039,0.337,1,0.6211,0.6919,0.0843,0.0,0.299,0.2942,0.9121,196,Pop
TRAIN_07476,0.6676,0.8165,1,0.1606,0.0403,0.0001,0.8992,0.4797,0.1128,0.314,410,techno
TRAIN_07477,0.5878,0.1797,8,0.3223,0.0549,0.5021,0.0,0.158,0.6019,0.5958,119,Dark Trap
TRAIN_07478,0.1957,0.9492,5,0.6362,0.0512,0.0038,0.5622,0.2858,0.1128,0.5398,193,hardstyle
TRAIN_07479,0.7017,0.1241,11,0.3417,0.1933,0.0699,0.0001,0.1738,0.3661,0.194,130,RnB
TRAIN_07480,0.7989,0.5222,6,0.4547,0.6662,0.2375,0.0,0.9593,0.2653,0.9691,327,Underground Rap
TRAIN_07481,0.7614,0.9505,1,0.55,0.1347,0.0144,0.4925,0.0784,0.938,0.2857,217,techhouse
TRAIN_07482,0.4452,0.8823,0,0.2663,0.0437,0.0025,0.9108,0.4428,0.6695,0.4286,517,trance
TRAIN_07483,0.0935,0.2038,7,0.0919,0.2296,0.9219,0.0601,0.1366,0.013,0.783,253,Dark Trap
TRAIN_07484,0.2685,0.5744,2,0.615,0.0276,0.0519,0.0,0.3882,0.2545,0.3141,265,Emo
TRAIN_07485,0.5969,0.7378,11,0.702,0.0549,0.0816,0.0001,0.2189,0.5451,0.2332,282,RnB
TRAIN_07486,0.6882,0.4242,1,0.2386,0.6783,0.7597,0.0,0.2097,0.5765,0.2095,206,Underground Rap
TRAIN_07487,0.1081,0.8883,5,0.6964,0.1726,0.0305,0.0,0.5033,0.078,0.5943,219,hardstyle
TRAIN_07488,0.7017,0.4598,10,0.476,0.0486,0.0024,0.1118,0.2764,0.85,0.4079,66,Trap Metal
TRAIN_07489,0.4989,0.5395,7,0.1085,0.0549,0.3181,0.9593,0.1545,0.0139,0.2948,426,techno
TRAIN_07490,0.517,0.2459,2,0.1949,0.0522,0.9544,0.013,0.2484,0.2451,0.8938,144,Dark Trap
TRAIN_07491,0.3714,0.0731,9,0.0549,0.0345,0.2236,0.9221,0.1493,0.0174,0.8304,249,Dark Trap
TRAIN_07492,0.2671,0.8793,1,0.6598,0.042,0.0027,0.046,0.0842,0.4933,0.7829,248,dnb
TRAIN_07493,0.4719,0.7309,6,0.424,0.0633,0.0004,0.8865,0.1562,0.0585,0.4842,443,psytrance
TRAIN_07494,0.5297,0.2697,10,0.1887,0.7861,0.9234,0.0,0.5914,0.5643,0.7652,210,Hiphop
TRAIN_07495,0.2135,0.4451,11,0.6416,0.0374,0.0017,0.0005,0.3123,0.1173,0.3046,239,trance
TRAIN_07496,0.5079,0.9585,5,0.7793,0.7032,0.008,0.0015,0.3769,0.1965,0.4829,205,trap
TRAIN_07497,0.6219,0.7118,6,0.5088,0.013,0.0002,0.9445,0.1476,0.1071,0.3237,403,techno
TRAIN_07498,0.252,0.6167,1,0.2447,0.0319,0.0151,0.5462,0.0893,0.2599,0.4841,184,Dark Trap
TRAIN_07499,0.7426,0.5068,7,0.0765,0.7772,0.0275,0.0,0.9328,0.7883,0.9397,305,Hiphop
TRAIN_07500,0.6728,0.8067,3,0.2969,0.0673,0.0005,0.9458,0.1545,0.3818,0.3236,380,techno
TRAIN_07501,0.6308,0.3015,0,0.5102,0.8831,0.0688,0.0,0.8728,0.5778,0.7469,249,Hiphop
TRAIN_07502,0.796,0.3899,1,0.3687,0.5401,0.0023,0.0,0.1287,0.3012,0.6494,165,Underground Rap
TRAIN_07503,0.4953,0.8051,7,0.8386,0.0834,0.04,0.0002,0.4943,0.4649,0.5401,237,hardstyle
TRAIN_07504,0.9197,0.266,9,0.2468,0.8002,0.3744,0.0,0.1493,0.7813,0.3032,117,Rap
TRAIN_07505,0.5316,0.994,3,0.8445,0.0515,0.2283,0.0925,0.5964,0.7338,0.2673,170,techhouse
TRAIN_07506,0.6814,0.2494,11,0.6496,0.327,0.0455,0.0,0.4779,0.3861,0.5119,250,RnB
TRAIN_07507,0.1225,0.9829,11,0.3,0.0849,0.0,0.9747,0.3199,0.3533,0.4063,110,trance
TRAIN_07508,0.1622,0.9287,8,0.4138,0.0726,0.0,0.8671,0.9467,0.1071,0.4067,170,trance
TRAIN_07509,0.835,0.4338,2,0.5688,0.1732,0.0105,0.0,0.1004,0.4392,0.4291,185,Underground Rap
TRAIN_07510,0.8495,0.2541,8,0.2192,0.688,0.0506,0.0,0.1989,0.2613,0.3863,197,Rap
TRAIN_07511,0.806,0.2697,0,0.2566,0.0437,0.0373,0.0002,0.1441,0.3747,0.334,149,Underground Rap
TRAIN_07512,0.3341,0.9866,1,0.9685,0.8135,0.0097,0.0669,0.4109,0.1863,0.4821,209,trap
TRAIN_07513,0.1889,0.176,1,0.4494,0.0053,0.82,0.0,0.158,0.0981,0.9001,225,Emo
TRAIN_07514,0.2413,0.9841,5,0.9078,0.1659,0.029,0.0293,0.0527,0.3419,0.7826,193,dnb
TRAIN_07515,0.2741,0.9174,5,0.7596,0.0391,0.0264,0.0004,0.9388,0.1775,0.5403,202,hardstyle
TRAIN_07516,0.652,0.9505,1,0.8092,0.1602,0.2906,0.0,0.3712,0.8745,0.5402,252,trap
TRAIN_07517,0.5552,0.8927,10,0.8521,0.6497,0.0017,0.1396,0.228,0.5368,0.5395,203,trap
TRAIN_07518,0.2533,0.7188,6,0.4368,0.0931,0.0107,0.156,0.6378,0.0185,0.344,431,trance
TRAIN_07519,0.8173,0.8262,7,0.4971,0.1262,0.3021,0.9412,0.9012,0.2626,0.2763,471,techno
TRAIN_07520,0.8895,0.3688,7,0.3754,0.6518,0.0007,0.0,0.09,0.5939,0.1356,247,Hiphop
TRAIN_07521,0.14,0.4565,1,0.8032,0.0571,0.3249,0.0,0.127,0.304,0.529,232,Hiphop
TRAIN_07522,0.733,0.5744,4,0.1899,0.2185,0.0067,0.9242,0.158,0.0383,0.3437,441,techno
TRAIN_07523,0.6379,0.9328,4,0.383,0.0668,0.0098,0.9606,0.104,0.4019,0.2497,421,techno
TRAIN_07524,0.4051,0.9715,7,0.6272,0.0728,0.0001,0.8726,0.3085,0.4635,0.518,393,psytrance
TRAIN_07525,0.8861,0.2885,1,0.5794,0.2517,0.0123,0.807,0.9179,0.4535,0.2585,414,techhouse
TRAIN_07526,0.6219,0.4484,1,0.2502,0.4608,0.1577,0.7864,0.6253,0.4975,0.7823,180,Hiphop
TRAIN_07527,0.4523,0.8717,1,0.7142,0.4044,0.0101,0.0,0.2934,0.1614,0.5402,214,trap
TRAIN_07528,0.7067,0.6697,3,0.8271,0.5948,0.0084,0.371,0.0748,0.6633,0.5407,205,trap
TRAIN_07529,0.7812,0.6397,6,0.6999,0.5667,0.0816,0.0,0.8152,0.6228,0.0354,407,Rap
TRAIN_07530,0.2813,0.9145,1,0.7106,0.0716,0.0003,0.8842,0.0655,0.5615,0.783,407,dnb
TRAIN_07531,0.5279,0.8838,1,0.5702,0.0571,0.0,0.8903,0.2152,0.7649,0.5177,473,psytrance
TRAIN_07532,0.2027,0.9532,11,0.7078,0.3409,0.0013,0.0534,0.65,0.3604,0.5501,247,hardstyle
TRAIN_07533,0.2051,0.9779,6,0.6227,0.1307,0.0597,0.9399,0.9158,0.1243,0.4066,220,trance
TRAIN_07534,0.8584,0.3299,9,0.5456,0.5786,0.0044,0.0,0.1562,0.52,0.7567,216,Hiphop
TRAIN_07535,0.8482,0.4242,5,0.426,0.6284,0.0268,0.0,0.4428,0.7404,0.324,138,Underground Rap
TRAIN_07536,0.2348,0.6838,4,0.4457,0.0544,0.0439,0.0,0.4595,0.4834,0.3035,189,trance
TRAIN_07537,0.3814,0.2685,4,0.5394,0.0191,0.334,0.0,0.2633,0.1082,0.1669,197,Hiphop
TRAIN_07538,0.9187,0.724,9,0.6727,0.5879,0.8506,0.0,0.3294,0.8942,0.9053,305,Hiphop
TRAIN_07539,0.3814,0.4147,10,0.7303,0.8187,0.774,0.0,0.1345,0.798,0.8467,254,Hiphop
TRAIN_07540,0.5643,0.9677,7,0.795,0.0743,0.4838,0.8734,0.2262,0.2185,0.7831,383,dnb
TRAIN_07541,0.2063,0.3398,8,0.1855,0.0651,0.3021,0.0019,0.1756,0.1015,0.8316,192,Underground Rap
TRAIN_07542,0.4276,0.6697,2,0.7702,0.0495,0.0017,0.7963,0.123,0.2818,0.3254,117,Dark Trap
TRAIN_07543,0.0706,0.724,9,0.8336,0.0508,0.1263,0.0,0.6679,0.1231,0.5409,243,hardstyle
TRAIN_07544,0.3764,0.8485,8,0.4606,0.6938,0.1306,0.0001,0.1277,0.3222,0.5535,211,RnB
TRAIN_07545,0.3983,0.8853,3,0.7959,0.2075,0.0052,0.678,0.6061,0.1139,0.5402,180,trap
TRAIN_07546,0.6624,0.9728,11,0.4169,0.091,0.0001,0.8718,0.4053,0.6889,0.4956,374,psytrance
TRAIN_07547,0.7378,0.6468,8,0.7987,0.8224,0.7821,0.0,0.1721,0.1762,0.6499,133,Underground Rap
TRAIN_07548,0.1465,0.585,6,0.4073,0.0696,0.0222,0.1018,0.598,0.1301,0.5391,219,hardstyle
TRAIN_07549,0.2063,0.0362,11,0.4573,0.0756,0.9964,0.0,0.1133,0.1093,0.711,205,Emo
TRAIN_07550,0.645,0.2937,2,0.5013,0.4395,0.3203,0.0,0.1562,0.4506,0.8293,284,Hiphop
TRAIN_07551,0.6537,0.8133,10,0.8562,0.029,0.0194,0.0079,0.1863,0.1504,0.4298,195,trap
TRAIN_07552,0.9187,0.7222,0,0.4716,0.1275,0.1012,0.908,0.0421,0.5074,0.233,375,techhouse
TRAIN_07553,0.7857,0.536,0,0.5609,0.0169,0.0594,0.0,0.0859,0.4677,0.2329,251,RnB
TRAIN_07554,0.2671,0.9519,10,0.8539,0.0826,0.1621,0.2601,0.1424,0.1725,0.4835,204,trap
TRAIN_07555,0.8017,0.9702,1,0.6198,0.0992,0.1272,0.7698,0.0719,0.9413,0.2668,206,techhouse
TRAIN_07556,0.4881,0.9532,11,0.7914,0.5809,0.0049,0.0058,0.1668,0.0636,0.4845,334,trap
TRAIN_07557,0.2741,0.9397,6,0.7156,0.0743,0.1769,0.0,0.5781,0.5966,0.5394,303,hardstyle
TRAIN_07558,0.2271,0.9259,0,0.8722,0.4818,0.0022,0.0192,0.9306,0.1516,0.7908,436,dnb
TRAIN_07559,0.8695,0.2172,2,0.2718,0.7634,0.263,0.0,0.1114,0.7681,0.9153,128,Underground Rap
TRAIN_07560,0.5951,0.7118,6,0.5846,0.6919,0.0908,0.0,0.6393,0.7404,0.6429,266,Rap
TRAIN_07561,0.1355,0.9903,1,0.9229,0.986,0.0369,0.2516,0.4128,0.1173,0.2004,130,Trap Metal
TRAIN_07562,0.2086,0.5867,11,0.2937,0.0713,0.0189,0.0,0.2244,0.6124,0.3086,182,trance
TRAIN_07563,0.4137,0.7702,2,0.3953,0.0923,0.0283,0.8933,0.1292,0.1978,0.4844,433,psytrance
TRAIN_07564,0.6094,0.1672,7,0.1817,0.024,0.2225,0.8096,0.158,0.0513,0.9046,265,RnB
TRAIN_07565,0.3485,0.1603,5,0.1672,0.8814,0.9408,0.0,0.8668,0.726,0.2495,95,RnB
TRAIN_07566,0.2027,0.212,10,0.1649,0.0312,0.8547,0.8105,0.0702,0.0252,0.3046,208,Dark Trap
TRAIN_07567,0.3582,0.5034,7,0.3652,0.7372,0.8007,0.0,0.6237,0.6058,0.6134,243,Hiphop
TRAIN_07568,0.2135,0.5136,9,0.5479,0.3934,0.9493,0.0,0.151,0.7304,0.5357,169,Dark Trap
TRAIN_07569,0.5987,0.9059,1,0.676,0.0413,0.0329,0.3466,0.9324,0.452,0.5404,331,hardstyle
TRAIN_07570,0.3437,0.8986,1,0.7805,0.0283,0.0216,0.7067,0.1703,0.0959,0.7837,321,dnb
TRAIN_07571,0.1582,0.9766,0,0.7089,0.1618,0.0001,0.0,0.1493,0.3434,0.154,169,Emo
TRAIN_07572,0.1612,0.7836,8,0.8157,0.0352,0.0029,0.8781,0.1458,0.0312,0.7828,249,dnb
TRAIN_07573,0.5932,0.7066,6,0.732,0.5691,0.5161,0.0,0.2839,0.8516,0.8942,290,RnB
TRAIN_07574,0.6502,0.2612,9,0.2548,0.0673,0.1373,0.0,0.1756,0.3012,0.941,147,Underground Rap
TRAIN_07575,0.1726,0.8853,11,0.7662,0.0681,0.0222,0.0,0.4632,0.3476,0.7813,277,dnb
TRAIN_07576,0.5516,0.9804,7,0.5856,0.0557,0.0001,0.9144,0.7005,0.3292,0.4953,417,psytrance
TRAIN_07577,0.4755,0.6592,2,0.466,0.0798,0.0039,0.0,0.1597,0.2653,0.1601,182,Trap Metal
TRAIN_07578,0.6865,0.3643,9,0.4978,0.6434,0.2722,0.0,0.9946,0.4834,0.5407,202,Hiphop
TRAIN_07579,0.7767,0.4194,7,0.1499,0.181,0.0064,0.9284,0.1528,0.3519,0.3045,408,techno
TRAIN_07580,0.6676,0.4274,1,0.5033,0.2268,0.0,0.0,0.0929,0.4392,0.5405,169,Trap Metal
TRAIN_07581,0.5896,0.3673,6,0.2924,0.0819,0.0139,0.0,0.6253,0.9116,0.7662,215,Underground Rap
TRAIN_07582,0.1364,0.8182,1,0.6245,0.089,0.0397,0.509,0.4015,0.2146,0.5388,188,hardstyle
TRAIN_07583,0.5116,0.4549,11,0.1855,0.0425,0.0174,0.9668,0.1632,0.0735,0.3044,442,techno
TRAIN_07584,0.2915,0.5171,5,0.8061,0.4288,0.6268,0.0,0.1371,0.8738,0.8894,225,RnB
TRAIN_07585,0.4971,0.41,1,0.3012,0.7757,0.2445,0.0,0.3901,0.8416,0.4549,131,Underground Rap
TRAIN_07586,0.5116,0.9245,11,0.6895,0.0979,0.0083,0.6027,0.1195,0.7691,0.4288,438,psytrance
TRAIN_07587,0.4364,0.8823,7,0.4849,0.0623,0.0001,0.9242,0.0895,0.1037,0.473,496,psytrance
TRAIN_07588,0.793,0.3792,1,0.3432,0.5948,0.0197,0.0,0.2043,0.7853,0.8297,247,RnB
TRAIN_07589,0.4647,0.9559,6,0.5868,0.0829,0.0001,0.9043,0.1597,0.016,0.484,449,psytrance
TRAIN_07590,0.5987,0.9891,1,0.4235,0.0454,0.0007,0.8757,0.8527,0.2238,0.4287,368,techno
TRAIN_07591,0.867,0.2859,8,0.4104,0.9045,0.0424,0.0,0.6331,0.5144,0.6402,218,Underground Rap
TRAIN_07592,0.4881,0.5885,8,0.6798,0.3604,0.124,0.6005,0.1367,0.1737,0.54,207,trap
TRAIN_07593,0.2533,0.8732,1,0.1563,0.0693,0.0033,0.1725,0.2465,0.0164,0.4071,295,trance
TRAIN_07594,0.9382,0.4681,7,0.8048,0.3382,0.0167,0.0111,0.2354,0.4363,0.4299,284,trap
TRAIN_07595,0.5043,0.5499,8,0.5469,0.0216,0.9736,0.9379,0.1493,0.0352,0.2499,180,techno
TRAIN_07596,0.2741,0.3747,0,0.4683,0.7088,0.1008,0.0,0.5317,0.3292,0.8304,258,Hiphop
TRAIN_07597,0.6397,0.2357,10,0.3149,0.0788,0.0617,0.5588,0.9975,0.5792,0.2853,378,trance
TRAIN_07598,0.8456,0.1456,2,0.1443,0.3548,0.5587,0.0029,0.1476,0.3919,0.5181,119,Dark Trap
TRAIN_07599,0.3247,0.4615,6,0.1005,0.0611,0.4075,0.9101,0.1545,0.0164,0.3859,237,Dark Trap
TRAIN_07600,0.8159,0.9073,10,0.5034,0.0486,0.0007,0.9208,0.0257,0.9346,0.2854,403,techhouse
TRAIN_07601,0.7676,0.3176,10,0.2437,0.8596,0.1642,0.0,0.6174,0.6019,0.3049,68,Underground Rap
TRAIN_07602,0.2063,0.9651,6,0.8215,0.1965,0.6096,0.0215,0.6284,0.2504,0.5966,157,hardstyle
TRAIN_07603,0.5516,0.9753,0,0.4809,0.0517,0.0001,0.9072,0.5405,0.2777,0.4619,446,psytrance
TRAIN_07604,0.7901,0.7013,6,0.6013,0.0693,0.1868,0.9649,0.2007,0.8962,0.5959,225,Dark Trap
TRAIN_07605,0.557,0.7549,8,0.7314,0.3354,0.2445,0.0,0.1685,0.5284,0.5441,156,Underground Rap
TRAIN_07606,0.6933,0.9532,0,0.4304,0.0444,0.0098,0.8726,0.9278,0.4119,0.3042,352,techno
TRAIN_07607,0.6112,0.3341,10,0.4127,0.0278,0.9437,0.0,0.1326,0.8373,0.4507,172,Underground Rap
TRAIN_07608,0.4206,0.6362,2,0.5931,0.2213,0.0019,0.6367,0.2447,0.5574,0.7473,72,Underground Rap
TRAIN_07609,0.5896,0.8198,3,0.637,0.0355,0.0025,0.8166,0.2152,0.1876,0.3239,217,trance
TRAIN_07610,0.6148,0.3853,11,0.424,0.0584,0.0195,0.0,0.2097,0.5588,0.4835,130,Dark Trap
TRAIN_07611,0.4683,0.916,1,0.5436,0.0778,0.001,0.8174,0.0872,0.2915,0.5178,478,psytrance
TRAIN_07612,0.2629,0.9287,11,0.7849,0.051,0.0001,0.9014,0.3712,0.0157,0.7832,317,dnb
TRAIN_07613,0.8558,0.6079,9,0.6515,0.1554,0.2906,0.0,0.2007,0.9885,0.4955,126,Underground Rap
TRAIN_07614,0.3566,0.3355,2,0.3329,0.0141,0.0572,0.0,0.7019,0.1301,0.1357,234,Underground Rap
TRAIN_07615,0.9483,0.6061,10,0.6223,0.224,0.0006,0.1454,0.1151,0.4706,0.2948,233,techhouse
TRAIN_07616,0.6344,0.4022,11,0.1976,0.0359,0.0183,0.5416,0.1953,0.2264,0.3238,260,Dark Trap
TRAIN_07617,0.8837,0.3068,1,0.2119,0.69,0.3921,0.0001,0.3598,0.876,0.5182,110,Underground Rap
TRAIN_07618,0.7782,0.3327,5,0.3202,0.8576,0.2722,0.0,0.2428,0.6853,0.3741,157,Underground Rap
TRAIN_07619,0.5134,0.9465,11,0.5197,0.0693,0.0003,0.8703,0.6094,0.2832,0.4504,381,psytrance
TRAIN_07620,0.7721,0.7902,5,0.6631,0.7757,0.5161,0.0249,0.1476,0.0556,0.6485,207,trap
TRAIN_07621,0.6148,0.9559,8,0.5496,0.0872,0.0684,0.9847,0.0908,0.3208,0.2853,229,techhouse
TRAIN_07622,0.4311,0.9519,8,0.3958,0.2158,0.005,0.4232,0.3863,0.2477,0.3437,202,trance
TRAIN_07623,0.7067,0.9202,1,0.3214,0.049,0.0082,0.9179,0.1562,0.0512,0.3182,385,techno
TRAIN_07624,0.5842,0.6556,1,0.3908,0.0285,0.0393,0.8992,0.2225,0.2304,0.4284,445,psytrance
TRAIN_07625,0.2322,0.3629,6,0.6621,0.0085,0.3385,0.0,0.2116,0.3618,0.7483,259,Emo
TRAIN_07626,0.98,0.1998,0,0.1573,0.3797,0.7274,0.0,0.1063,0.9915,0.3236,137,Dark Trap
TRAIN_07627,0.9509,0.2722,9,0.4412,0.7014,0.3655,0.0,0.1441,0.8668,0.3636,210,Hiphop
TRAIN_07628,0.0999,0.8853,1,0.6603,0.0393,0.0001,0.8647,0.5105,0.0882,0.7822,276,dnb
TRAIN_07629,0.1715,0.8002,1,0.5555,0.0508,0.0002,0.9674,0.5176,0.0527,0.7832,323,dnb
TRAIN_07630,0.2233,0.9273,0,0.3192,0.0713,0.0005,0.9542,0.1098,0.5102,0.4282,429,trance
TRAIN_07631,0.6572,0.6556,2,0.5836,0.4582,0.0787,0.0,0.2299,0.4649,0.1726,144,RnB
TRAIN_07632,0.6916,0.6344,1,0.7836,0.4582,0.024,0.0006,0.8728,0.3704,0.5397,241,trap
TRAIN_07633,0.8297,0.5102,6,0.4485,0.0688,0.9618,0.826,0.1703,0.5845,0.3854,202,Dark Trap
TRAIN_07634,0.24,0.9791,1,0.6173,0.1365,0.0003,0.6345,0.1233,0.1991,0.4066,481,trance
TRAIN_07635,0.8228,0.5482,1,0.664,0.5809,0.1827,0.0,0.267,0.2531,0.7299,123,Trap Metal
TRAIN_07636,0.1311,0.8897,1,0.6972,0.1283,0.0025,0.0,0.134,0.2504,0.5191,225,Emo
TRAIN_07637,0.2601,0.7048,2,0.4909,0.8321,0.0052,0.0,0.5492,0.6948,0.4709,275,Underground Rap
TRAIN_07638,0.3949,0.8342,10,0.5337,0.0302,0.0537,0.9599,0.1899,0.1978,0.1733,180,Dark Trap
TRAIN_07639,0.2259,0.7031,0,0.4925,0.03,0.0008,0.8429,0.2025,0.2068,0.3237,199,trance
TRAIN_07640,0.3294,0.9728,1,0.9438,0.1137,0.0058,0.3112,0.1881,0.3448,0.7823,254,dnb
TRAIN_07641,0.715,0.4147,9,0.2457,0.0938,0.0059,0.8379,0.1597,0.3068,0.3239,387,techno
TRAIN_07642,0.6711,0.3975,5,0.3848,0.1818,0.0194,0.0001,0.1562,0.148,0.1533,233,Underground Rap
TRAIN_07643,0.3405,0.9505,7,0.7178,0.034,0.7633,0.6884,0.4053,0.2304,0.5395,227,hardstyle
TRAIN_07644,0.3124,0.9438,10,0.9029,0.3187,0.0619,0.0001,0.3294,0.1348,0.5955,233,hardstyle
TRAIN_07645,0.3437,0.8986,5,0.6953,0.6723,0.0048,0.1081,0.1953,0.2198,0.5405,314,hardstyle
TRAIN_07646,0.9535,0.9397,6,0.6008,0.1723,0.005,0.5207,0.5317,0.9769,0.2671,209,techhouse
TRAIN_07647,0.4294,0.6397,10,0.7063,0.0459,0.0279,0.0028,0.1953,0.0439,0.4838,272,trap
TRAIN_07648,0.6255,0.9411,2,0.9276,0.161,0.082,0.2034,0.3142,0.1492,0.5395,184,trap
TRAIN_07649,0.8906,0.26,10,0.2125,0.2103,0.3021,0.0002,0.1441,0.7853,0.5738,86,Underground Rap
TRAIN_07650,0.4665,0.2269,0,0.2859,0.1437,0.0552,0.0014,0.1738,0.8549,0.3048,205,Hiphop
TRAIN_07651,0.1276,0.4242,2,0.4636,0.0786,0.2125,0.0,0.5122,0.0623,0.4252,288,Hiphop
TRAIN_07652,0.5516,0.7985,6,0.5231,0.1602,0.0062,0.864,0.0884,0.7587,0.4286,297,trance
TRAIN_07653,0.9145,0.6273,2,0.4049,0.2406,0.0065,0.0,0.2372,0.8268,0.1081,216,Rap
TRAIN_07654,0.8215,0.9559,9,0.4638,0.0728,0.0096,0.8486,0.0669,0.8942,0.2947,197,techhouse
TRAIN_07655,0.4683,0.0529,1,0.0538,0.3214,0.2514,0.1855,0.1407,0.0297,0.9413,126,Underground Rap
TRAIN_07656,0.3864,0.9585,3,0.698,0.2075,0.0603,0.0871,0.8365,0.472,0.5403,179,hardstyle
TRAIN_07657,0.4399,0.7702,1,0.6235,0.5833,0.0027,0.0,0.706,0.1396,0.5947,153,Underground Rap
TRAIN_07658,0.3631,0.9424,1,0.8219,0.8534,0.0072,0.0042,0.1756,0.2424,0.538,239,trap
TRAIN_07659,0.3437,0.8927,3,0.7345,0.0584,0.0003,0.0,0.6284,0.7512,0.1591,241,Emo
TRAIN_07660,0.6219,0.3643,11,0.3761,0.1935,0.0601,0.0003,0.3047,0.6189,0.6704,198,RnB
TRAIN_07661,0.5061,0.6715,9,0.6273,0.3825,0.3249,0.0,0.7521,0.815,0.6913,268,Rap
TRAIN_07662,0.3898,0.9505,11,0.8414,0.0466,0.0016,0.0011,0.165,0.2667,0.5408,143,Trap Metal
TRAIN_07663,0.3373,0.7853,7,0.4411,0.0564,0.018,0.6904,0.0646,0.4005,0.5405,380,hardstyle
TRAIN_07664,0.0949,0.6503,4,0.6479,0.1884,0.0011,0.0001,0.8749,0.2264,0.5942,203,hardstyle
TRAIN_07665,0.8283,0.5102,8,0.3974,0.2323,0.3987,0.0,0.0796,0.1901,0.1597,118,Trap Metal
TRAIN_07666,0.4755,0.9891,2,0.6685,0.0312,0.0,0.9331,0.5848,0.3947,0.4729,420,psytrance
TRAIN_07667,0.7782,0.8051,7,0.2565,0.0439,0.0156,0.9432,0.1308,0.0079,0.2855,403,techno
TRAIN_07668,0.6659,0.7583,11,0.3329,0.2573,0.0218,0.9405,0.2189,0.318,0.4291,217,psytrance
